iClassificationId,ingredientId,ingredientTypeId
5572,2233,35
5573,2236,5
5574,2239,35
5575,2252,35
5576,2260,4
5577,2283,35
5578,2298,35
5579,2329,35
5580,2351,35
5581,2375,35
5582,2389,4
5583,2400,35
5584,2421,34
5585,2423,35
5586,2432,5
5587,2442,35
5588,2458,34
5589,2498,5
5590,2504,34
5591,2520,34
5592,2537,5
5593,2548,34
5594,2551,12
5595,2552,35
5596,2553,36
5597,2575,35
5598,2585,35
5599,2598,5
5600,2614,12
5601,2618,35
5602,2646,35
5603,2720,25
5604,2724,35
5605,2797,29
5606,2824,35
5607,2832,34
5608,2845,34
5609,2918,34
5610,2947,35
5611,2976,35
5612,2977,5
5613,2980,35
5614,2990,34
5615,2998,35
5616,3023,4
5617,3025,34
5618,3039,5
5619,3079,35
5620,3089,35
5621,3095,34
5622,3102,35
5623,3119,4
5624,3136,4
5625,3145,34
5626,3158,16
5627,3192,35
5628,3198,34
5629,3203,5
5630,64,29
5631,109,29
5632,154,29
5633,184,29
5634,344,29
5635,402,29
5636,455,29
5637,708,29
5638,804,29
5639,869,5
5640,1000,29
5641,1161,29
5642,1217,5
5643,1316,29
5644,1321,29
5645,1449,5
5646,1456,5
5647,1540,5
5648,1664,5
5649,1689,29
5650,1730,29
5651,1759,5
5652,1780,29
5653,1896,29
5654,2228,29
5655,2551,37
5656,2553,37
5657,2614,37
5658,3023,29
5659,3119,29
5660,3136,29
5661,3158,5
5662,2551,5
5663,2614,29
